Drug,SOC_ABBREV,event_count,total_drug_reports,total_event_report,total_reports,items,"adrs per 100,000"
Chenodeoxycholic Acid,Infec,1,88,119417,2398539,52,1923.076923076923
Chenodeoxycholic Acid,Musc,2,88,127857,2398539,52,3846.153846153846
Chenodeoxycholic Acid,Neopl,3,88,30949,2398539,52,5769.2307692307695
Chenodeoxycholic Acid,Nerv,6,88,369711,2398539,52,11538.461538461539
Chenodeoxycholic Acid,Preg,1,88,20629,2398539,52,1923.076923076923
Chenodeoxycholic Acid,Psych,3,88,234508,2398539,52,5769.2307692307695
Chenodeoxycholic Acid,Repro,2,88,45896,2398539,52,3846.153846153846
Chenodeoxycholic Acid,Resp,1,88,144266,2398539,52,1923.076923076923
Chenodeoxycholic Acid,Skin,22,88,342793,2398539,52,42307.692307692305
Chenodeoxycholic Acid,Vasc,1,88,78716,2398539,52,1923.076923076923
Chloral Hydrate,Blood,11,375,71008,2398539,66721,16.486563450787607
Chloral Hydrate,Card,14,375,85175,2398539,66721,20.982898937366045
Chloral Hydrate,Cong,1,375,13078,2398539,66721,1.4987784955261463
Chloral Hydrate,Eye,6,375,75573,2398539,66721,8.992670973156876
Chloral Hydrate,Gastr,55,375,384857,2398539,66721,82.43281725393804
Chloral Hydrate,Hepat,7,375,39495,2398539,66721,10.491449468683022
Chloral Hydrate,Immun,14,375,44496,2398539,66721,20.982898937366045
Chloral Hydrate,Infec,5,375,119417,2398539,66721,7.493892477630731
Chloral Hydrate,Metab,1,375,66918,2398539,66721,1.4987784955261463
Chloral Hydrate,Musc,5,375,127857,2398539,66721,7.493892477630731
Chloral Hydrate,Nerv,53,375,369711,2398539,66721,79.43526026288575
Chloral Hydrate,Preg,1,375,20629,2398539,66721,1.4987784955261463
Chloral Hydrate,Prod,3,375,20547,2398539,66721,4.496335486578438
Chloral Hydrate,Psych,33,375,234508,2398539,66721,49.45969035236283
Chloral Hydrate,Renal,4,375,54496,2398539,66721,5.995113982104585
Chloral Hydrate,Repro,2,375,45896,2398539,66721,2.9975569910522926
Chloral Hydrate,Resp,36,375,144266,2398539,66721,53.956025838941265
Chloral Hydrate,Skin,109,375,342793,2398539,66721,163.36685601234993
Chloral Hydrate,Vasc,15,375,78716,2398539,66721,22.48167743289219
Chlorambucil,Blood,56,456,71008,2398539,26,215384.61538461538
Chlorambucil,Card,15,456,85175,2398539,26,57692.30769230769
Chlorambucil,Ear,2,456,19592,2398539,26,7692.307692307692
Chlorambucil,Endo,1,456,8562,2398539,26,3846.153846153846
Chlorambucil,Eye,12,456,75573,2398539,26,46153.846153846156
Chlorambucil,Gastr,28,456,384857,2398539,26,107692.30769230769
Chlorambucil,Hepat,15,456,39495,2398539,26,57692.30769230769
Chlorambucil,Immun,13,456,44496,2398539,26,50000.0
Chlorambucil,Infec,65,456,119417,2398539,26,250000.0
Chlorambucil,Metab,8,456,66918,2398539,26,30769.23076923077
Chlorambucil,Musc,8,456,127857,2398539,26,30769.23076923077
Chlorambucil,Neopl,24,456,30949,2398539,26,92307.69230769231
Chlorambucil,Nerv,50,456,369711,2398539,26,192307.6923076923
Chlorambucil,Psych,16,456,234508,2398539,26,61538.46153846154
Chlorambucil,Renal,4,456,54496,2398539,26,15384.615384615385
Chlorambucil,Repro,5,456,45896,2398539,26,19230.76923076923
Chlorambucil,Resp,29,456,144266,2398539,26,111538.46153846155
Chlorambucil,Skin,99,456,342793,2398539,26,380769.23076923075
Chlorambucil,Vasc,6,456,78716,2398539,26,23076.923076923078
Chloramphenicol,Blood,111,1508,71008,2398539,4740915,2.34132018819152
Chloramphenicol,Card,17,1508,85175,2398539,4740915,0.3585805693626652
Chloramphenicol,Ear,10,1508,19592,2398539,4740915,0.21092974668392075
Chloramphenicol,Endo,1,1508,8562,2398539,4740915,0.02109297466839207
Chloramphenicol,Eye,512,1508,75573,2398539,4740915,10.79960303021674
Chloramphenicol,Gastr,109,1508,384857,2398539,4740915,2.299134238854736
Chloramphenicol,Hepat,12,1508,39495,2398539,4740915,0.25311569602070483
Chloramphenicol,Immun,79,1508,44496,2398539,4740915,1.6663449988029737
Chloramphenicol,Infec,59,1508,119417,2398539,4740915,1.2444855054351323
Chloramphenicol,Metab,8,1508,66918,2398539,4740915,0.16874379734713657
Chloramphenicol,Musc,20,1508,127857,2398539,4740915,0.4218594933678415
Chloramphenicol,Neopl,2,1508,30949,2398539,4740915,0.04218594933678414
Chloramphenicol,Nerv,116,1508,369711,2398539,4740915,2.4467850615334803
Chloramphenicol,Preg,2,1508,20629,2398539,4740915,0.04218594933678414
Chloramphenicol,Prod,15,1508,20547,2398539,4740915,0.3163946200258811
Chloramphenicol,Psych,17,1508,234508,2398539,4740915,0.3585805693626652
Chloramphenicol,Renal,5,1508,54496,2398539,4740915,0.10546487334196038
Chloramphenicol,Resp,79,1508,144266,2398539,4740915,1.6663449988029737
Chloramphenicol,Skin,313,1508,342793,2398539,4740915,6.602101071206719
Chloramphenicol,Vasc,21,1508,78716,2398539,4740915,0.44295246803623345
Chlordiazepoxide,Blood,31,699,71008,2398539,158191,19.596563647742286
Chlordiazepoxide,Card,19,699,85175,2398539,158191,12.01079707442269
Chlordiazepoxide,Cong,29,699,13078,2398539,158191,18.33226921885569
Chlordiazepoxide,Ear,6,699,19592,2398539,158191,3.7928832866597975
Chlordiazepoxide,Endo,3,699,8562,2398539,158191,1.8964416433298987
Chlordiazepoxide,Eye,10,699,75573,2398539,158191,6.321472144432995
Chlordiazepoxide,Gastr,60,699,384857,2398539,158191,37.92883286659797
Chlordiazepoxide,Hepat,27,699,39495,2398539,158191,17.06797478996909
Chlordiazepoxide,Immun,10,699,44496,2398539,158191,6.321472144432995
Chlordiazepoxide,Infec,12,699,119417,2398539,158191,7.585766573319595
Chlordiazepoxide,Metab,12,699,66918,2398539,158191,7.585766573319595
Chlordiazepoxide,Musc,27,699,127857,2398539,158191,17.06797478996909
Chlordiazepoxide,Neopl,4,699,30949,2398539,158191,2.5285888577731983
Chlordiazepoxide,Nerv,139,699,369711,2398539,158191,87.86846280761864
Chlordiazepoxide,Preg,4,699,20629,2398539,158191,2.5285888577731983
Chlordiazepoxide,Prod,3,699,20547,2398539,158191,1.8964416433298987
Chlordiazepoxide,Psych,81,699,234508,2398539,158191,51.20392436990727
Chlordiazepoxide,Renal,13,699,54496,2398539,158191,8.217913787762894
Chlordiazepoxide,Repro,17,699,45896,2398539,158191,10.746502645536092
Chlordiazepoxide,Resp,32,699,144266,2398539,158191,20.228710862185586
Chlordiazepoxide,Skin,147,699,342793,2398539,158191,92.92564052316504
Chlordiazepoxide,Vasc,13,699,78716,2398539,158191,8.217913787762894
Chlorhexidine,Blood,11,3332,71008,2398539,4691227,0.2344802329966126
Chlorhexidine,Card,38,3332,85175,2398539,4691227,0.8100226230792072
Chlorhexidine,Cong,2,3332,13078,2398539,4691227,0.04263276963574775
Chlorhexidine,Ear,40,3332,19592,2398539,4691227,0.8526553927149548
Chlorhexidine,Eye,88,3332,75573,2398539,4691227,1.8758418639729009
Chlorhexidine,Gastr,832,3332,384857,2398539,4691227,17.735232168471065
Chlorhexidine,Hepat,3,3332,39495,2398539,4691227,0.06394915445362162
Chlorhexidine,Immun,466,3332,44496,2398539,4691227,9.933435325129226
Chlorhexidine,Infec,92,3332,119417,2398539,4691227,1.9611074032443965
Chlorhexidine,Metab,11,3332,66918,2398539,4691227,0.2344802329966126
Chlorhexidine,Musc,44,3332,127857,2398539,4691227,0.9379209319864504
Chlorhexidine,Neopl,5,3332,30949,2398539,4691227,0.10658192408936935
Chlorhexidine,Nerv,260,3332,369711,2398539,4691227,5.542260052647207
Chlorhexidine,Preg,3,3332,20629,2398539,4691227,0.06394915445362162
Chlorhexidine,Prod,46,3332,20547,2398539,4691227,0.9805537016221982
Chlorhexidine,Psych,53,3332,234508,2398539,4691227,1.1297683953473152
Chlorhexidine,Renal,14,3332,54496,2398539,4691227,0.29842938745023423
Chlorhexidine,Repro,38,3332,45896,2398539,4691227,0.8100226230792072
Chlorhexidine,Resp,195,3332,144266,2398539,4691227,4.156695039485405
Chlorhexidine,Skin,1014,3332,342793,2398539,4691227,21.614814205324105
Chlorhexidine,Vasc,77,3332,78716,2398539,4691227,1.6413616309762882
Chlorocresol,Blood,2,101,71008,2398539,59,3389.830508474576
Chlorocresol,Eye,6,101,75573,2398539,59,10169.49152542373
Chlorocresol,Gastr,40,101,384857,2398539,59,67796.61016949153
Chlorocresol,Immun,6,101,44496,2398539,59,10169.49152542373
Chlorocresol,Infec,3,101,119417,2398539,59,5084.745762711865
Chlorocresol,Musc,1,101,127857,2398539,59,1694.915254237288
Chlorocresol,Nerv,10,101,369711,2398539,59,16949.15254237288
Chlorocresol,Psych,2,101,234508,2398539,59,3389.830508474576
Chlorocresol,Resp,7,101,144266,2398539,59,11864.406779661018
Chlorocresol,Skin,23,101,342793,2398539,59,38983.05084745763
Chlorocresol,Vasc,1,101,78716,2398539,59,1694.915254237288
Chloroform,Gastr,5,13,384857,2398539,10685,46.79457182966776
Chloroform,Hepat,2,13,39495,2398539,10685,18.7178287318671
Chloroform,Nerv,1,13,369711,2398539,10685,9.35891436593355
Chloroform,Psych,2,13,234508,2398539,10685,18.7178287318671
Chloroform,Resp,2,13,144266,2398539,10685,18.7178287318671
Chloroform,Skin,1,13,342793,2398539,10685,9.35891436593355
Chloroprocaine,Card,2,3,85175,2398539,1,200000.0
Chloroprocaine,Nerv,1,3,369711,2398539,1,100000.0
Chloroquine,Blood,39,1496,71008,2398539,6087382,0.6406695029160319
Chloroquine,Card,35,1496,85175,2398539,6087382,0.5749598103092594
Chloroquine,Cong,15,1496,13078,2398539,6087382,0.24641134727539685
Chloroquine,Ear,18,1496,19592,2398539,6087382,0.2956936167304762
Chloroquine,Eye,89,1496,75573,2398539,6087382,1.4620406605006881
Chloroquine,Gastr,248,1496,384857,2398539,6087382,4.074000941619896
Chloroquine,Hepat,17,1496,39495,2398539,6087382,0.27926619357878313
Chloroquine,Immun,18,1496,44496,2398539,6087382,0.2956936167304762
Chloroquine,Infec,11,1496,119417,2398539,6087382,0.18070165466862437
Chloroquine,Metab,18,1496,66918,2398539,6087382,0.2956936167304762
Chloroquine,Musc,41,1496,127857,2398539,6087382,0.6735243492194182
Chloroquine,Neopl,3,1496,30949,2398539,6087382,0.04928226945507938
Chloroquine,Nerv,248,1496,369711,2398539,6087382,4.074000941619896
Chloroquine,Preg,6,1496,20629,2398539,6087382,0.09856453891015876
Chloroquine,Psych,203,1496,234508,2398539,6087382,3.334766899793704
Chloroquine,Renal,22,1496,54496,2398539,6087382,0.36140330933724873
Chloroquine,Repro,12,1496,45896,2398539,6087382,0.19712907782031752
Chloroquine,Resp,55,1496,144266,2398539,6087382,0.9035082733431219
Chloroquine,Skin,373,1496,342793,2398539,6087382,6.127428835581535
Chloroquine,Vasc,25,1496,78716,2398539,6087382,0.41068557879232814
Chlorothiazide,Blood,9,52,71008,2398539,1797210,0.500776203114828
Chlorothiazide,Ear,1,52,19592,2398539,1797210,0.055641800346092
Chlorothiazide,Endo,1,52,8562,2398539,1797210,0.055641800346092
Chlorothiazide,Eye,1,52,75573,2398539,1797210,0.055641800346092
Chlorothiazide,Gastr,9,52,384857,2398539,1797210,0.500776203114828
Chlorothiazide,Hepat,1,52,39495,2398539,1797210,0.055641800346092
Chlorothiazide,Metab,8,52,66918,2398539,1797210,0.445134402768736
Chlorothiazide,Musc,2,52,127857,2398539,1797210,0.111283600692184
Chlorothiazide,Nerv,3,52,369711,2398539,1797210,0.166925401038276
Chlorothiazide,Psych,1,52,234508,2398539,1797210,0.055641800346092
Chlorothiazide,Renal,3,52,54496,2398539,1797210,0.166925401038276
Chlorothiazide,Repro,1,52,45896,2398539,1797210,0.055641800346092
Chlorothiazide,Resp,2,52,144266,2398539,1797210,0.111283600692184
Chlorothiazide,Skin,9,52,342793,2398539,1797210,0.500776203114828
Chlorothiazide,Vasc,1,52,78716,2398539,1797210,0.055641800346092
Chloroxylenol,Card,2,122,85175,2398539,271,738.0073800738007
Chloroxylenol,Eye,3,122,75573,2398539,271,1107.011070110701
Chloroxylenol,Gastr,11,122,384857,2398539,271,4059.040590405904
Chloroxylenol,Hepat,1,122,39495,2398539,271,369.00369003690037
Chloroxylenol,Immun,8,122,44496,2398539,271,2952.029520295203
Chloroxylenol,Infec,7,122,119417,2398539,271,2583.0258302583024
Chloroxylenol,Metab,3,122,66918,2398539,271,1107.011070110701
Chloroxylenol,Musc,5,122,127857,2398539,271,1845.018450184502
Chloroxylenol,Nerv,9,122,369711,2398539,271,3321.0332103321034
Chloroxylenol,Prod,3,122,20547,2398539,271,1107.011070110701
Chloroxylenol,Psych,10,122,234508,2398539,271,3690.036900369004
Chloroxylenol,Resp,14,122,144266,2398539,271,5166.051660516605
Chloroxylenol,Skin,45,122,342793,2398539,271,16605.166051660515
Chloroxylenol,Vasc,1,122,78716,2398539,271,369.00369003690037
Chlorpromazine,Blood,204,2124,71008,2398539,1058198,19.27805571358101
Chlorpromazine,Card,86,2124,85175,2398539,1058198,8.127023487097878
Chlorpromazine,Cong,29,2124,13078,2398539,1058198,2.740507920067889
Chlorpromazine,Ear,3,2124,19592,2398539,1058198,0.2835008193173678
Chlorpromazine,Endo,9,2124,8562,2398539,1058198,0.8505024579521034
Chlorpromazine,Eye,43,2124,75573,2398539,1058198,4.063511743548939
Chlorpromazine,Gastr,138,2124,384857,2398539,1058198,13.041037688598921
Chlorpromazine,Hepat,454,2124,39495,2398539,1058198,42.903123990028334
Chlorpromazine,Immun,5,2124,44496,2398539,1058198,0.4725013655289464
Chlorpromazine,Infec,43,2124,119417,2398539,1058198,4.063511743548939
Chlorpromazine,Metab,50,2124,66918,2398539,1058198,4.725013655289464
Chlorpromazine,Musc,40,2124,127857,2398539,1058198,3.780010924231571
Chlorpromazine,Neopl,15,2124,30949,2398539,1058198,1.4175040965868393
Chlorpromazine,Nerv,380,2124,369711,2398539,1058198,35.910103780199925
Chlorpromazine,Preg,26,2124,20629,2398539,1058198,2.457007100750521
Chlorpromazine,Prod,1,2124,20547,2398539,1058198,0.09450027310578928
Chlorpromazine,Psych,174,2124,234508,2398539,1058198,16.443047520407337
Chlorpromazine,Renal,28,2124,54496,2398539,1058198,2.6460076469621
Chlorpromazine,Repro,25,2124,45896,2398539,1058198,2.362506827644732
Chlorpromazine,Resp,97,2124,144266,2398539,1058198,9.166526491261559
Chlorpromazine,Skin,207,2124,342793,2398539,1058198,19.56155653289838
Chlorpromazine,Vasc,67,2124,78716,2398539,1058198,6.331518298087882
Chlorprothixene,Skin,2,2,342793,2398539,2,100000.0
Chlorquinaldol,Immun,1,13,44496,2398539,46300,2.1598272138228944
Chlorquinaldol,Repro,1,13,45896,2398539,46300,2.1598272138228944
Chlorquinaldol,Resp,1,13,144266,2398539,46300,2.1598272138228944
Chlorquinaldol,Skin,10,13,342793,2398539,46300,21.598272138228943
Chlortetracycline,Blood,6,531,71008,2398539,2,300000.0
Chlortetracycline,Card,2,531,85175,2398539,2,100000.0
Chlortetracycline,Cong,1,531,13078,2398539,2,50000.0
Chlortetracycline,Ear,7,531,19592,2398539,2,350000.0
Chlortetracycline,Endo,4,531,8562,2398539,2,200000.0
Chlortetracycline,Eye,10,531,75573,2398539,2,500000.0
Chlortetracycline,Gastr,75,531,384857,2398539,2,3750000.0
Chlortetracycline,Hepat,3,531,39495,2398539,2,150000.0
Chlortetracycline,Immun,6,531,44496,2398539,2,300000.0
Chlortetracycline,Infec,21,531,119417,2398539,2,1050000.0
Chlortetracycline,Metab,6,531,66918,2398539,2,300000.0
Chlortetracycline,Musc,12,531,127857,2398539,2,600000.0
Chlortetracycline,Neopl,2,531,30949,2398539,2,100000.0
Chlortetracycline,Nerv,52,531,369711,2398539,2,2600000.0
Chlortetracycline,Preg,3,531,20629,2398539,2,150000.0
Chlortetracycline,Psych,27,531,234508,2398539,2,1350000.0
Chlortetracycline,Renal,8,531,54496,2398539,2,400000.0
Chlortetracycline,Repro,11,531,45896,2398539,2,550000.0
Chlortetracycline,Resp,10,531,144266,2398539,2,500000.0
Chlortetracycline,Skin,262,531,342793,2398539,2,13100000.0
Chlortetracycline,Vasc,3,531,78716,2398539,2,150000.0
Cholic Acid,Skin,2,2,342793,2398539,1721429,0.11618254368899328
Choline,Blood,2,135,71008,2398539,36061,5.546157899115388
Choline,Card,3,135,85175,2398539,36061,8.319236848673082
Choline,Ear,1,135,19592,2398539,36061,2.773078949557694
Choline,Endo,2,135,8562,2398539,36061,5.546157899115388
Choline,Gastr,52,135,384857,2398539,36061,144.20010537700009
Choline,Hepat,3,135,39495,2398539,36061,8.319236848673082
Choline,Immun,1,135,44496,2398539,36061,2.773078949557694
Choline,Infec,3,135,119417,2398539,36061,8.319236848673082
Choline,Metab,9,135,66918,2398539,36061,24.957710546019246
Choline,Musc,3,135,127857,2398539,36061,8.319236848673082
Choline,Neopl,1,135,30949,2398539,36061,2.773078949557694
Choline,Nerv,22,135,369711,2398539,36061,61.007736890269264
Choline,Preg,1,135,20629,2398539,36061,2.773078949557694
Choline,Prod,1,135,20547,2398539,36061,2.773078949557694
Choline,Psych,5,135,234508,2398539,36061,13.86539474778847
Choline,Renal,5,135,54496,2398539,36061,13.86539474778847
Choline,Repro,4,135,45896,2398539,36061,11.092315798230777
Choline,Resp,4,135,144266,2398539,36061,11.092315798230777
Choline,Skin,10,135,342793,2398539,36061,27.73078949557694
Choline,Vasc,3,135,78716,2398539,36061,8.319236848673082
Chondroitin Sulfate,Card,2,110,85175,2398539,15621,12.803277639075603
Chondroitin Sulfate,Ear,1,110,19592,2398539,15621,6.401638819537801
Chondroitin Sulfate,Eye,6,110,75573,2398539,15621,38.40983291722681
Chondroitin Sulfate,Gastr,41,110,384857,2398539,15621,262.4671916010499
Chondroitin Sulfate,Hepat,3,110,39495,2398539,15621,19.204916458613404
Chondroitin Sulfate,Metab,14,110,66918,2398539,15621,89.62294347352923
Chondroitin Sulfate,Musc,6,110,127857,2398539,15621,38.40983291722681
Chondroitin Sulfate,Nerv,17,110,369711,2398539,15621,108.82785993214263
Chondroitin Sulfate,Psych,3,110,234508,2398539,15621,19.204916458613404
Chondroitin Sulfate,Renal,5,110,54496,2398539,15621,32.008194097689014
Chondroitin Sulfate,Resp,1,110,144266,2398539,15621,6.401638819537801
Chondroitin Sulfate,Skin,10,110,342793,2398539,15621,64.01638819537803
Chondroitin Sulfate,Vasc,1,110,78716,2398539,15621,6.401638819537801
Chorionic Gonadotrophin,Blood,1,190,71008,2398539,67,1492.5373134328358
Chorionic Gonadotrophin,Card,3,190,85175,2398539,67,4477.611940298507
Chorionic Gonadotrophin,Cong,16,190,13078,2398539,67,23880.597014925374
Chorionic Gonadotrophin,Endo,2,190,8562,2398539,67,2985.0746268656717
Chorionic Gonadotrophin,Eye,2,190,75573,2398539,67,2985.0746268656717
Chorionic Gonadotrophin,Gastr,21,190,384857,2398539,67,31343.283582089553
Chorionic Gonadotrophin,Hepat,4,190,39495,2398539,67,5970.149253731343
Chorionic Gonadotrophin,Immun,4,190,44496,2398539,67,5970.149253731343
Chorionic Gonadotrophin,Infec,4,190,119417,2398539,67,5970.149253731343
Chorionic Gonadotrophin,Metab,2,190,66918,2398539,67,2985.0746268656717
Chorionic Gonadotrophin,Musc,3,190,127857,2398539,67,4477.611940298507
Chorionic Gonadotrophin,Neopl,10,190,30949,2398539,67,14925.373134328356
Chorionic Gonadotrophin,Nerv,26,190,369711,2398539,67,38805.970149253735
Chorionic Gonadotrophin,Preg,9,190,20629,2398539,67,13432.835820895521
Chorionic Gonadotrophin,Prod,3,190,20547,2398539,67,4477.611940298507
Chorionic Gonadotrophin,Psych,5,190,234508,2398539,67,7462.686567164178
Chorionic Gonadotrophin,Renal,8,190,54496,2398539,67,11940.298507462687
Chorionic Gonadotrophin,Repro,34,190,45896,2398539,67,50746.26865671642
Chorionic Gonadotrophin,Resp,5,190,144266,2398539,67,7462.686567164178
Chorionic Gonadotrophin,Skin,19,190,342793,2398539,67,28358.20895522388
Chorionic Gonadotrophin,Vasc,9,190,78716,2398539,67,13432.835820895521
Chromium,Blood,2,271,71008,2398539,20,10000.0
Chromium,Card,11,271,85175,2398539,20,55000.00000000001
Chromium,Ear,3,271,19592,2398539,20,15000.0
Chromium,Endo,3,271,8562,2398539,20,15000.0
Chromium,Eye,5,271,75573,2398539,20,25000.0
Chromium,Gastr,89,271,384857,2398539,20,445000.0
Chromium,Hepat,17,271,39495,2398539,20,85000.0
Chromium,Immun,6,271,44496,2398539,20,30000.0
Chromium,Infec,9,271,119417,2398539,20,45000.0
Chromium,Metab,8,271,66918,2398539,20,40000.0
Chromium,Musc,9,271,127857,2398539,20,45000.0
Chromium,Neopl,1,271,30949,2398539,20,5000.0
Chromium,Nerv,34,271,369711,2398539,20,170000.0
Chromium,Preg,7,271,20629,2398539,20,35000.0
Chromium,Psych,15,271,234508,2398539,20,75000.0
Chromium,Renal,4,271,54496,2398539,20,20000.0
Chromium,Repro,6,271,45896,2398539,20,30000.0
Chromium,Resp,15,271,144266,2398539,20,75000.0
Chromium,Skin,22,271,342793,2398539,20,110000.00000000001
Chromium,Vasc,5,271,78716,2398539,20,25000.0
Ciclesonide,Card,2,129,85175,2398539,190758,1.048448819970853
Ciclesonide,Ear,1,129,19592,2398539,190758,0.5242244099854265
Ciclesonide,Eye,3,129,75573,2398539,190758,1.5726732299562798
Ciclesonide,Gastr,14,129,384857,2398539,190758,7.339141739795972
Ciclesonide,Immun,2,129,44496,2398539,190758,1.048448819970853
Ciclesonide,Infec,4,129,119417,2398539,190758,2.096897639941706
Ciclesonide,Metab,1,129,66918,2398539,190758,0.5242244099854265
Ciclesonide,Musc,8,129,127857,2398539,190758,4.193795279883412
Ciclesonide,Nerv,17,129,369711,2398539,190758,8.911814969752252
